source,id,name,tox,smiles
DILI,31703,doxorubicin,1,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O
LiverTox,25058126,CephalosporinsOral,1,C=C1CS[C@@H](N=C1C(=O)O)[C@@H](C(=O)O)NC(=O)CCCC[C@H](C(=O)O)N
DILI,84029,clarithromycin,1,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O
LiverTox,16134956,Liraglutide,0,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC6=CN=CN6)N)C(=O)O
DILI,5280793,ergocalciferol,0,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C
DILI,2148,aminohippurate,0,C1=CC(=CC=C1C(=O)NCC(=O)O)N
DILI,6918289,temsirolimus,0,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC
LiverTox,2157,Amiodarone,1,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I
DILI,60825,lamivudine,1,C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N
DILI,564,aminocaproicacid,0,C(CCC(=O)O)CCN
DILI,5360696,dextromethorphan,0,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC
DILI,2564,carbinoxamine,0,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2
LiverTox,443879,Tolterodine,0,CC1=CC(=C(C=C1)O)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2
DILI,6013,testosterone,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C
LiverTox,33613,Amoxicillin,1,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
DILI,151166,lumiracoxib,1,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O
LiverTox,60838,Irinotecan,1,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
DILI,4178,mexiletine,1,CC1=C(C(=CC=C1)C)OCC(C)N
DILI,13109,levonorgestrel,0,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34
DILI,60854,ziprasidone,1,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54
LiverTox,126941,Methotrexate,1,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
DILI,65679,droxicam,1,CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4
DILI,3950,lomustine,1,C1CCC(CC1)NC(=O)N(CCCl)N=O
LiverTox,445354,VitaminA,1,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C
LiverTox,3114,Disopyramide,1,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C
DILI,114965,tetrabamate,1,CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)C2=CC=CC=C2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
DILI,3446,gabapentin,1,C1CCC(CC1)(CC(=O)O)CN
DILI,3672,ibuprofen,1,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
LiverTox,2478,Busulfan,1,CS(=O)(=O)OCCCCOS(=O)(=O)C
LiverTox,53232,Lovastatin,1,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C
DILI,11963622,nitroprusside,0,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe+4]
DILI,4614,oxaprozin,1,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3
DILI,5284592,nabilone,0,CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=O)CC[C@H]3C(OC2=C1)(C)C)O
DILI,29321,triacetyldiphenolisatin,1,CC(=O)N1C2=CC=CC=C2C(C1=O)(C3=CC=C(C=C3)OC(=O)C)C4=CC=C(C=C4)OC(=O)C
DILI,11033,sulfacarbamide,1,C1=CC(=CC=C1N)S(=O)(=O)NC(=O)N
LiverTox,5284513,Acitretin,1,CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)C)C)OC
DILI,5734,zonisamide,1,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N
DILI,3114,disopyramide,1,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C
DILI,11806,pamabrom,0,CC(C)(CO)N.CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Br
DILI,129211,tamsulosin,1,CCOC1=CC=CC=C1OCCN[C@H](C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N
LiverTox,41684,Nitazoxanide,0,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-]
DILI,33176,clometacin,1,CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl
DILI,152946,moxifloxacin,1,COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O
DILI,15341110,levomefolatecalcium,0,CN1[C@H](CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2]
LiverTox,54675776,Tetracycline,1,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
DILI,3162,doxylamine,0,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C
DILI,772,heparinsodium,1,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O
DILI,3676,lidocaine,0,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
DILI,5572,trihexyphenidyl,0,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O
DILI,441281,dimenhydrinate,0,CN1C(=C2C(=NC(=N2)Cl)N(C1=O)C)[O-].C[NH+](C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
DILI,9849808,fesoterodine,0,CC(C)C(=O)OC1=C(C=C(C=C1)CO)[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2.C(=C/C(=O)O)\C(=O)O
DILI,14985,vitamine,0,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C
DILI,5329102,sunitinib,1,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C
DILI,25081014,nesiritide,0,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCNC(=N)N)CC(=O)O)CCSC)CCCCN)CCCNC(=N)N)CC2=CC=CC=C2)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CO)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC4C=NC=N4)C(=O)O)CC(C)C)CO)CO)CO)CO
DILI,26757,selegiline,0,C[C@H](CC1=CC=CC=C1)N(C)CC#C
DILI,3690,ifosfamide,1,C1CN(P(=O)(OC1)NCCCl)CCCl
DILI,2092,alfuzosin,1,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC
LiverTox,71616,Voriconazole,1,C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O
DILI,5284603,oxycodone,0,CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O
DILI,3059,diflunisal,1,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O
DILI,43815,paroxetine,1,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4
LiverTox,4485,Nifedipine,1,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
LiverTox,1046,Pyrazinamide,1,C1=CN=C(C=N1)C(=O)N
LiverTox,5284596,Naloxone,0,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O
LiverTox,176870,Erlotinib,1,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
DILI,6075,mepazine,1,CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42
DILI,4120,methylscopolaminebromide,0,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C
DILI,3156,doxapram,0,CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4
DILI,82146,bexarotene,1,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C
DILI,9915926,eltrombopagolamine,1,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N/N=C/3\C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N
DILI,441141,vancomycin,1,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H](C(C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
DILI,3825,ketoprofen,1,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
LiverTox,644073,Buprenorphine,1,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)(C(C)(C)C)O
LiverTox,447043,Azithromycin,1,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
DILI,149096,levofloxacin,1,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
DILI,6137,l-methionine,0,CSCC[C@@H](C(=O)O)N
LiverTox,4095,Methadone,0,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
DILI,3351,fipexide,1,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl
DILI,37768,amikacin,0,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
DILI,3784,isradipine,1,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC
DILI,71467,phenoxypropazine,1,CC(COC1=CC=CC=C1)NN
DILI,4735,pentamidine,1,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N
DILI,2519,caffeine,0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
DILI,5360630,nalbuphine,0,C1CC(C1)CN2CC[C@]34C5[C@H](CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)O
DILI,12460,phendimetrazine,0,CC1C(OCCN1C)C2=CC=CC=C2
LiverTox,9564,carbutamide,1,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)N
DILI,36314,paclitaxel,1,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
DILI,5281042,mivacurium,0,C[N+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)C
DILI,3348,fexofenadine,0,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O
DILI,3715,indomethacin,1,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
DILI,65513,histaminediphosphate,0,C1=C(NC=N1)CCN.OP(=O)(O)O.OP(=O)(O)O
DILI,4594,omeprazole,1,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC
DILI,60726,bromfenac,1,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O
DILI,4585,olanzapine,1,CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C
LiverTox,2733,Chlorzoxazone,1,C1=CC2=C(C=C1Cl)NC(=O)O2
DILI,8982,nafcillin,1,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
DILI,187,acetylcholinechloride,0,CC(=O)OCC[N+](C)(C)C
DILI,441341,levetiracetam,1,CC[C@H](C(=O)N)N1CCCC1=O
LiverTox,5899068,KavaKava,1,COC1=CC(=O)OC(C1)/C=C/C2=CC3=C(C=C2)OCO3
DILI,65869,ebrotidine,1,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br
DILI,16129665,secretin,0,CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(CC2=NC=CN2)N
DILI,441278,pentazocine,0,C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O
DILI,5361919,ceftriaxone,1,CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N/OC)/C4=CSC(=N4)N)SC2)C(=O)O
LiverTox,2244,Aspirin,1,CC(=O)OC1=CC=CC=C1C(=O)O
LiverTox,3339,Fenofibrate,1,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl
DILI,41987,zimelidine,1,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2
DILI,2719,chloroquine,1,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl
DILI,6323490,rifabutin,1,C[C@H]1/C=C/C=C(\C(=O)NC2=C3C(=NC4(N3)CCN(CC4)CC(C)C)C5=C(C2=O)C(=C(C6=C5C(=O)[C@](O6)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)/C
LiverTox,5284594,Nalmefene,0,C=C1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6)O
DILI,71433,trientinehydrochloride,0,C(CNCCNCCN)N.Cl.Cl
DILI,3081921,micafungin,1,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O
LiverTox,772,Heparin,0,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O
DILI,216258,colistimethate,0,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)[O-])CC(C)C)CC(C)C)CCNCS(=O)(=O)[O-])CCNCS(=O)(=O)[O-])C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+]
DILI,5481173,ceftazidime,1,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
DILI,4976,protriptyline,0,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13
LiverTox,60855,Zanamivir,0,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)O)N=C(N)N
DILI,4485,nifedipine,1,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
DILI,11333,lactulose,0,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O
DILI,4032,mecamylamine,0,CC1(C2CCC(C2)C1(C)NC)C
DILI,1125,tetrahydrobiopterin,0,CC(C(C1CNC2=C(N1)C(=O)N=C(N2)N)O)O
DILI,174174,atropine,0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
LiverTox,45588096,Exenatide,0,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N6CCC[C@H]6C(=O)N[C@@H](CO)C(=O)N)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC8=CC=CC=C8)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CC9=CNC=N9)N
DILI,3100,diphenhydramine,0,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
DILI,441074,quinidine,1,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O
LiverTox,135401907,Allopurinol,1,C1=NNC2=C1C(=O)NC=N2
DILI,30951,alclofenac,1,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl
DILI,4528,nomifensine,1,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3
DILI,60606,clopidogrel,1,COC(=O)[C@H](C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3
DILI,12035,acetylcysteine,0,CC(=O)N[C@@H](CS)C(=O)O
DILI,41693,sufentanil,0,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC
DILI,60961,adenosine,0,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N
DILI,3393,flurazepam,1,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F
LiverTox,3672,Ibuprofen,1,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
DILI,2082,albendazole,1,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC
LiverTox,657298,Propylthiouracil,1,CCCC1=CC(=O)NC(=S)N1
DILI,4915,procarbazine,1,CC(C)NC(=O)C1=CC=C(C=C1)CNNC
DILI,5745,cortisoneacetate,0,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O
DILI,4659569,tolcapone,1,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]
LiverTox,11953895,Nitroprusside,0,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.O.[Na+].[Na+].[Fe+4]
DILI,4634,oxybutynin,0,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
DILI,71616,voriconazole,1,C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O
DILI,6433328,ethanolamineoleate,0,CCCCCCCC/C=C/CCCCCCCC(=O)O.C(CO)N
LiverTox,5284537,Cyproterone,1,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)O
DILI,5381226,rifampin,1,C[C@H]1/C=C/C=C(\C(=O)NC\2=C(C3=C(C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C(=O)/C2=C/NN5CCN(CC5)C)O)/C
LiverTox,441401,Linezolid,1,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F
DILI,2088,alendronate,1,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN
DILI,5403,terbutaline,1,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O
DILI,5314,succinylcholine,0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
LiverTox,449,Nefazodone,1,CC(CCO)(CC(=O)O)O
DILI,2153,theophylline,0,CN1C2=C(C(=O)N(C1=O)C)NC=N2
DILI,4091,metformin,1,CN(C)C(=N)N=C(N)N
LiverTox,441278,Pentazocine,0,C[C@H]1[C@H]2CC3=C([C@@]1(CCN2CC=C(C)C)C)C=C(C=C3)O
LiverTox,5646,UsnicAcid,1,CC1=C(C(=C2C(=C1O)C3(C(=CC(=O)C(C3=O)C(=O)C)O2)C)C(=O)C)O
DILI,216235,sitaxsentan,1,CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2
DILI,5070,riluzole,1,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N
DILI,4993,pyrimethamine,1,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl
DILI,5816,epinephrine,0,CNC[C@@H](C1=CC(=C(C=C1)O)O)O
DILI,2955,dapsone,1,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N
